specimenID       plantName        totalHeight (cm) totalWidth (cm)  stemNumbers     
1001             Maple            7                494.52           709.83          

stemID           locationX        locationY        stemLength       radians         
0                0.00             0.00             100.00           1.57            
1                0.00             100.00           95.24            2.09            
2                0.00             100.00           95.24            1.05            
3                -47.62           182.48           86.38            2.62            
4                -47.62           182.48           86.38            1.57            
5                47.62            182.48           86.38            1.57            
6                47.62            182.48           86.38            0.52            
7                -122.43          225.67           74.62            3.14            
8                -122.43          225.67           74.62            2.09            
9                -47.62           268.86           74.62            2.09            
10               -47.62           268.86           74.62            1.05            
11               47.62            268.86           74.62            2.09            
12               47.62            268.86           74.62            1.05            
13               122.43           225.67           74.62            1.05            
14               122.43           225.67           74.62            0.00            
15               -197.05          225.67           61.39            3.67            
16               -197.05          225.67           61.39            2.62            
17               -159.74          290.29           61.39            2.62            
18               -159.74          290.29           61.39            1.57            
19               -84.93           333.49           61.39            2.62            
20               -84.93           333.49           61.39            1.57            
21               -10.31           333.49           61.39            1.57            
22               -10.31           333.49           61.39            0.52            
23               10.31            333.49           61.39            2.62            
24               10.31            333.49           61.39            1.57            
25               84.93            333.49           61.39            1.57            
26               84.93            333.49           61.39            0.52            
27               159.74           290.29           61.39            1.57            
28               159.74           290.29           61.39            0.52            
29               197.05           225.67           61.39            0.52            
30               197.05           225.67           61.39            -0.52           
31               -250.22          194.97           48.10            4.19            
32               -250.22          194.97           48.10            3.14            
33               -250.22          256.37           48.10            3.14            
34               -250.22          256.37           48.10            2.09            
35               -212.91          320.99           48.10            3.14            
36               -212.91          320.99           48.10            2.09            
37               -159.74          351.69           48.10            2.09            
38               -159.74          351.69           48.10            1.05            
39               -138.10          364.18           48.10            3.14            
40               -138.10          364.18           48.10            2.09            
41               -84.93           394.88           48.10            2.09            
42               -84.93           394.88           48.10            1.05            
43               -10.31           394.88           48.10            2.09            
44               -10.31           394.88           48.10            1.05            
45               42.86            364.18           48.10            1.05            
46               42.86            364.18           48.10            0.00            
47               -42.86           364.18           48.10            3.14            
48               -42.86           364.18           48.10            2.09            
49               10.31            394.88           48.10            2.09            
50               10.31            394.88           48.10            1.05            
51               84.93            394.88           48.10            2.09            
52               84.93            394.88           48.10            1.05            
53               138.10           364.18           48.10            1.05            
54               138.10           364.18           48.10            0.00            
55               159.74           351.69           48.10            2.09            
56               159.74           351.69           48.10            1.05            
57               212.91           320.99           48.10            1.05            
58               212.91           320.99           48.10            0.00            
59               250.22           256.37           48.10            1.05            
60               250.22           256.37           48.10            0.00            
61               250.22           194.97           48.10            0.00            
62               250.22           194.97           48.10            -1.05           
63               -274.27          153.32           35.89            4.71            
64               -274.27          153.32           35.89            3.67            
65               -298.32          194.97           35.89            3.67            
66               -298.32          194.97           35.89            2.62            
67               -298.32          256.37           35.89            3.67            
68               -298.32          256.37           35.89            2.62            
69               -274.27          298.02           35.89            2.62            
70               -274.27          298.02           35.89            1.57            
71               -261.01          320.99           35.89            3.67            
72               -261.01          320.99           35.89            2.62            
73               -236.96          362.65           35.89            2.62            
74               -236.96          362.65           35.89            1.57            
75               -183.79          393.34           35.89            2.62            
76               -183.79          393.34           35.89            1.57            
77               -135.69          393.34           35.89            1.57            
78               -135.69          393.34           35.89            0.52            
79               -186.20          364.18           35.89            3.67            
80               -186.20          364.18           35.89            2.62            
81               -162.15          405.84           35.89            2.62            
82               -162.15          405.84           35.89            1.57            
83               -108.98          436.54           35.89            2.62            
84               -108.98          436.54           35.89            1.57            
85               -60.88           436.54           35.89            1.57            
86               -60.88           436.54           35.89            0.52            
87               -34.36           436.54           35.89            2.62            
88               -34.36           436.54           35.89            1.57            
89               13.74            436.54           35.89            1.57            
90               13.74            436.54           35.89            0.52            
91               66.91            405.84           35.89            1.57            
92               66.91            405.84           35.89            0.52            
93               90.96            364.18           35.89            0.52            
94               90.96            364.18           35.89            -0.52           
95               -90.96           364.18           35.89            3.67            
96               -90.96           364.18           35.89            2.62            
97               -66.91           405.84           35.89            2.62            
98               -66.91           405.84           35.89            1.57            
99               -13.74           436.54           35.89            2.62            
100              -13.74           436.54           35.89            1.57            
101              34.36            436.54           35.89            1.57            
102              34.36            436.54           35.89            0.52            
103              60.88            436.54           35.89            2.62            
104              60.88            436.54           35.89            1.57            
105              108.98           436.54           35.89            1.57            
106              108.98           436.54           35.89            0.52            
107              162.15           405.84           35.89            1.57            
108              162.15           405.84           35.89            0.52            
109              186.20           364.18           35.89            0.52            
110              186.20           364.18           35.89            -0.52           
111              135.69           393.34           35.89            2.62            
112              135.69           393.34           35.89            1.57            
113              183.79           393.34           35.89            1.57            
114              183.79           393.34           35.89            0.52            
115              236.96           362.65           35.89            1.57            
116              236.96           362.65           35.89            0.52            
117              261.01           320.99           35.89            0.52            
118              261.01           320.99           35.89            -0.52           
119              274.27           298.02           35.89            1.57            
120              274.27           298.02           35.89            0.52            
121              298.32           256.37           35.89            0.52            
122              298.32           256.37           35.89            -0.52           
123              298.32           194.97           35.89            0.52            
124              298.32           194.97           35.89            -0.52           
125              274.27           153.32           35.89            -0.52           
126              274.27           153.32           35.89            -1.57           
127              -274.27          117.42           25.51            5.24            
128              -274.27          117.42           25.51            4.19            
129              -305.35          135.37           25.51            4.19            
130              -305.35          135.37           25.51            3.14            
131              -329.40          177.03           25.51            4.19            
132              -329.40          177.03           25.51            3.14            
133              -329.40          212.92           25.51            3.14            
134              -329.40          212.92           25.51            2.09            
135              -329.40          238.42           25.51            4.19            
136              -329.40          238.42           25.51            3.14            
137              -329.40          274.31           25.51            3.14            
138              -329.40          274.31           25.51            2.09            
139              -305.35          315.97           25.51            3.14            
140              -305.35          315.97           25.51            2.09            
141              -274.27          333.92           25.51            2.09            
142              -274.27          333.92           25.51            1.05            
143              -292.09          303.04           25.51            4.19            
144              -292.09          303.04           25.51            3.14            
145              -292.09          338.94           25.51            3.14            
146              -292.09          338.94           25.51            2.09            
147              -268.04          380.59           25.51            3.14            
148              -268.04          380.59           25.51            2.09            
149              -236.96          398.54           25.51            2.09            
150              -236.96          398.54           25.51            1.05            
151              -214.88          411.29           25.51            3.14            
152              -214.88          411.29           25.51            2.09            
153              -183.79          429.24           25.51            2.09            
154              -183.79          429.24           25.51            1.05            
155              -135.69          429.24           25.51            2.09            
156              -135.69          429.24           25.51            1.05            
157              -104.60          411.29           25.51            1.05            
158              -104.60          411.29           25.51            0.00            
159              -217.28          346.24           25.51            4.19            
160              -217.28          346.24           25.51            3.14            
161              -217.28          382.13           25.51            3.14            
162              -217.28          382.13           25.51            2.09            
163              -193.23          423.79           25.51            3.14            
164              -193.23          423.79           25.51            2.09            
165              -162.15          441.73           25.51            2.09            
166              -162.15          441.73           25.51            1.05            
167              -140.07          454.48           25.51            3.14            
168              -140.07          454.48           25.51            2.09            
169              -108.98          472.43           25.51            2.09            
170              -108.98          472.43           25.51            1.05            
171              -60.88           472.43           25.51            2.09            
172              -60.88           472.43           25.51            1.05            
173              -29.79           454.48           25.51            1.05            
174              -29.79           454.48           25.51            0.00            
175              -65.44           454.48           25.51            3.14            
176              -65.44           454.48           25.51            2.09            
177              -34.36           472.43           25.51            2.09            
178              -34.36           472.43           25.51            1.05            
179              13.74            472.43           25.51            2.09            
180              13.74            472.43           25.51            1.05            
181              44.83            454.48           25.51            1.05            
182              44.83            454.48           25.51            0.00            
183              66.91            441.73           25.51            2.09            
184              66.91            441.73           25.51            1.05            
185              97.99            423.79           25.51            1.05            
186              97.99            423.79           25.51            0.00            
187              122.05           382.13           25.51            1.05            
188              122.05           382.13           25.51            0.00            
189              122.05           346.24           25.51            0.00            
190              122.05           346.24           25.51            -1.05           
191              -122.05          346.24           25.51            4.19            
192              -122.05          346.24           25.51            3.14            
193              -122.05          382.13           25.51            3.14            
194              -122.05          382.13           25.51            2.09            
195              -97.99           423.79           25.51            3.14            
196              -97.99           423.79           25.51            2.09            
197              -66.91           441.73           25.51            2.09            
198              -66.91           441.73           25.51            1.05            
199              -44.83           454.48           25.51            3.14            
200              -44.83           454.48           25.51            2.09            
201              -13.74           472.43           25.51            2.09            
202              -13.74           472.43           25.51            1.05            
203              34.36            472.43           25.51            2.09            
204              34.36            472.43           25.51            1.05            
205              65.44            454.48           25.51            1.05            
206              65.44            454.48           25.51            0.00            
207              29.79            454.48           25.51            3.14            
208              29.79            454.48           25.51            2.09            
209              60.88            472.43           25.51            2.09            
210              60.88            472.43           25.51            1.05            
211              108.98           472.43           25.51            2.09            
212              108.98           472.43           25.51            1.05            
213              140.07           454.48           25.51            1.05            
214              140.07           454.48           25.51            0.00            
215              162.15           441.73           25.51            2.09            
216              162.15           441.73           25.51            1.05            
217              193.23           423.79           25.51            1.05            
218              193.23           423.79           25.51            0.00            
219              217.28           382.13           25.51            1.05            
220              217.28           382.13           25.51            0.00            
221              217.28           346.24           25.51            0.00            
222              217.28           346.24           25.51            -1.05           
223              104.60           411.29           25.51            3.14            
224              104.60           411.29           25.51            2.09            
225              135.69           429.24           25.51            2.09            
226              135.69           429.24           25.51            1.05            
227              183.79           429.24           25.51            2.09            
228              183.79           429.24           25.51            1.05            
229              214.88           411.29           25.51            1.05            
230              214.88           411.29           25.51            0.00            
231              236.96           398.54           25.51            2.09            
232              236.96           398.54           25.51            1.05            
233              268.04           380.59           25.51            1.05            
234              268.04           380.59           25.51            0.00            
235              292.09           338.94           25.51            1.05            
236              292.09           338.94           25.51            0.00            
237              292.09           303.04           25.51            0.00            
238              292.09           303.04           25.51            -1.05           
239              274.27           333.92           25.51            2.09            
240              274.27           333.92           25.51            1.05            
241              305.35           315.97           25.51            1.05            
242              305.35           315.97           25.51            0.00            
243              329.40           274.31           25.51            1.05            
244              329.40           274.31           25.51            0.00            
245              329.40           238.42           25.51            0.00            
246              329.40           238.42           25.51            -1.05           
247              329.40           212.92           25.51            1.05            
248              329.40           212.92           25.51            0.00            
249              329.40           177.03           25.51            0.00            
250              329.40           177.03           25.51            -1.05           
251              305.35           135.37           25.51            0.00            
252              305.35           135.37           25.51            -1.05           
253              274.27           117.42           25.51            -1.05           
254              274.27           117.42           25.51            -2.09           
255              -261.51          95.33            17.27            5.76            
256              -261.51          95.33            17.27            4.71            
257              -287.02          95.33            17.27            4.71            
258              -287.02          95.33            17.27            3.67            
259              -318.11          113.28           17.27            4.71            
260              -318.11          113.28           17.27            3.67            
261              -330.86          135.37           17.27            3.67            
262              -330.86          135.37           17.27            2.62            
263              -342.16          154.94           17.27            4.71            
264              -342.16          154.94           17.27            3.67            
265              -354.91          177.03           17.27            3.67            
266              -354.91          177.03           17.27            2.62            
267              -354.91          212.92           17.27            3.67            
268              -354.91          212.92           17.27            2.62            
269              -342.16          235.01           17.27            2.62            
270              -342.16          235.01           17.27            1.57            
271              -342.16          216.33           17.27            4.71            
272              -342.16          216.33           17.27            3.67            
273              -354.91          238.42           17.27            3.67            
274              -354.91          238.42           17.27            2.62            
275              -354.91          274.31           17.27            3.67            
276              -354.91          274.31           17.27            2.62            
277              -342.16          296.41           17.27            2.62            
278              -342.16          296.41           17.27            1.57            
279              -330.86          315.97           17.27            3.67            
280              -330.86          315.97           17.27            2.62            
281              -318.11          338.06           17.27            2.62            
282              -318.11          338.06           17.27            1.57            
283              -287.02          356.01           17.27            2.62            
284              -287.02          356.01           17.27            1.57            
285              -261.51          356.01           17.27            1.57            
286              -261.51          356.01           17.27            0.52            
287              -304.85          280.95           17.27            4.71            
288              -304.85          280.95           17.27            3.67            
289              -317.60          303.04           17.27            3.67            
290              -317.60          303.04           17.27            2.62            
291              -317.60          338.94           17.27            3.67            
292              -317.60          338.94           17.27            2.62            
293              -304.85          361.03           17.27            2.62            
294              -304.85          361.03           17.27            1.57            
295              -293.55          380.59           17.27            3.67            
296              -293.55          380.59           17.27            2.62            
297              -280.80          402.69           17.27            2.62            
298              -280.80          402.69           17.27            1.57            
299              -249.71          420.63           17.27            2.62            
300              -249.71          420.63           17.27            1.57            
301              -224.20          420.63           17.27            1.57            
302              -224.20          420.63           17.27            0.52            
303              -240.39          411.29           17.27            3.67            
304              -240.39          411.29           17.27            2.62            
305              -227.63          433.38           17.27            2.62            
306              -227.63          433.38           17.27            1.57            
307              -196.55          451.33           17.27            2.62            
308              -196.55          451.33           17.27            1.57            
309              -171.04          451.33           17.27            1.57            
310              -171.04          451.33           17.27            0.52            
311              -148.44          451.33           17.27            2.62            
312              -148.44          451.33           17.27            1.57            
313              -122.93          451.33           17.27            1.57            
314              -122.93          451.33           17.27            0.52            
315              -91.85           433.38           17.27            1.57            
316              -91.85           433.38           17.27            0.52            
317              -79.09           411.29           17.27            0.52            
318              -79.09           411.29           17.27            -0.52           
319              -230.04          324.14           17.27            4.71            
320              -230.04          324.14           17.27            3.67            
321              -242.79          346.24           17.27            3.67            
322              -242.79          346.24           17.27            2.62            
323              -242.79          382.13           17.27            3.67            
324              -242.79          382.13           17.27            2.62            
325              -230.04          404.22           17.27            2.62            
326              -230.04          404.22           17.27            1.57            
327              -218.74          423.79           17.27            3.67            
328              -218.74          423.79           17.27            2.62            
329              -205.99          445.88           17.27            2.62            
330              -205.99          445.88           17.27            1.57            
331              -174.90          463.83           17.27            2.62            
332              -174.90          463.83           17.27            1.57            
333              -149.39          463.83           17.27            1.57            
334              -149.39          463.83           17.27            0.52            
335              -165.58          454.48           17.27            3.67            
336              -165.58          454.48           17.27            2.62            
337              -152.82          476.57           17.27            2.62            
338              -152.82          476.57           17.27            1.57            
339              -121.74          494.52           17.27            2.62            
340              -121.74          494.52           17.27            1.57            
341              -96.23           494.52           17.27            1.57            
342              -96.23           494.52           17.27            0.52            
343              -73.63           494.52           17.27            2.62            
344              -73.63           494.52           17.27            1.57            
345              -48.12           494.52           17.27            1.57            
346              -48.12           494.52           17.27            0.52            
347              -17.04           476.57           17.27            1.57            
348              -17.04           476.57           17.27            0.52            
349              -4.28            454.48           17.27            0.52            
350              -4.28            454.48           17.27            -0.52           
351              -90.95           454.48           17.27            3.67            
352              -90.95           454.48           17.27            2.62            
353              -78.20           476.57           17.27            2.62            
354              -78.20           476.57           17.27            1.57            
355              -47.11           494.52           17.27            2.62            
356              -47.11           494.52           17.27            1.57            
357              -21.60           494.52           17.27            1.57            
358              -21.60           494.52           17.27            0.52            
359              0.99             494.52           17.27            2.62            
360              0.99             494.52           17.27            1.57            
361              26.50            494.52           17.27            1.57            
362              26.50            494.52           17.27            0.52            
363              57.58            476.57           17.27            1.57            
